id;r;g;b;name;owner
3677;100;10;177;RNW;NONE
3678;100;10;178;RNW;NONE
3679;100;10;179;RNW;NONE
3680;100;10;180;RNW;NONE
3681;100;10;181;RNW;NONE
3682;100;10;182;RNW;NONE
3683;100;10;183;RNW;NONE
3684;100;10;184;RNW;NONE
3685;100;10;185;RNW;NONE
3686;100;10;186;RNW;NONE
3687;100;10;187;RNW;NONE
3688;100;10;188;RNW;NONE
3689;100;10;189;RNW;NONE
3690;100;10;190;RNW;NONE
3691;100;10;191;RNW;NONE
3692;100;10;192;RNW;NONE
3693;100;10;193;RNW;NONE
3694;100;10;194;RNW;NONE
3695;100;10;195;RNW;NONE
3696;100;10;196;RNW;NONE
3697;100;10;197;RNW;NONE
3698;100;10;198;RNW;NONE
3699;100;10;199;RNW;NONE
3700;100;11;100;RNW;NONE
3701;100;11;101;RNW;NONE
3702;100;11;102;RNW;NONE
3703;100;11;103;RNW;NONE
3704;100;11;104;RNW;NONE
3705;100;11;105;RNW;NONE
3706;100;11;106;RNW;NONE
3707;100;11;107;RNW;NONE
3708;100;11;108;RNW;NONE
3709;100;11;109;RNW;NONE
3710;100;11;110;RNW;NONE
3711;100;11;111;RNW;NONE
3712;100;11;112;RNW;NONE
3713;100;11;113;RNW;NONE
3714;100;11;114;RNW;NONE
3715;100;11;115;RNW;NONE
3716;100;11;116;RNW;NONE
3717;100;11;117;RNW;NONE
3718;100;11;118;RNW;NONE
3719;100;11;119;RNW;NONE
3720;100;11;120;RNW;NONE
3721;100;11;121;RNW;NONE
3722;100;11;122;RNW;NONE
3723;100;11;123;RNW;NONE
3724;100;11;124;RNW;NONE
3725;100;11;125;RNW;NONE
3726;100;11;126;RNW;NONE
3727;100;11;127;RNW;NONE
3728;100;11;128;RNW;NONE
3729;100;11;129;RNW;NONE
3730;100;11;130;RNW;NONE
3731;100;11;131;RNW;NONE
3732;100;11;132;RNW;NONE
3733;100;11;133;RNW;NONE
3734;100;11;134;RNW;NONE
3735;100;11;135;RNW;NONE
3736;100;11;136;RNW;NONE
3737;100;11;137;RNW;NONE
3738;100;11;138;RNW;NONE
3739;100;11;139;RNW;NONE
3740;100;11;140;RNW;NONE
3741;100;11;141;RNW;NONE
3742;100;11;142;RNW;NONE
3743;100;11;143;RNW;NONE
3744;100;11;144;RNW;NONE
3745;100;11;145;RNW;NONE
3746;100;11;146;RNW;NONE
3747;100;11;147;RNW;NONE
3748;100;11;148;RNW;NONE
3749;100;11;149;RNW;NONE
3750;100;11;150;RNW;NONE
3751;100;11;151;RNW;NONE
3752;100;11;152;RNW;NONE
3753;100;11;153;RNW;NONE
3754;100;11;154;RNW;NONE
3755;100;11;155;RNW;NONE
3756;100;11;156;RNW;NONE
3757;100;11;157;RNW;NONE
3758;100;11;158;RNW;NONE
3759;100;11;159;RNW;NONE
3760;100;11;160;RNW;NONE
3761;100;11;161;RNW;NONE
3762;100;11;162;RNW;NONE
3763;100;11;163;RNW;NONE
3764;100;11;164;RNW;NONE
3765;100;11;165;RNW;NONE
3766;100;11;166;RNW;NONE
3767;100;11;167;RNW;NONE
3768;100;11;168;RNW;NONE
3769;100;11;169;RNW;NONE
3770;100;11;170;RNW;NONE
3771;100;11;171;RNW;NONE
3772;100;11;172;RNW;NONE
3773;100;11;173;RNW;NONE
3774;100;11;174;RNW;NONE
3775;100;11;175;RNW;NONE
3776;100;11;176;RNW;NONE
3777;100;11;177;RNW;NONE
3778;100;11;178;RNW;NONE
3779;100;11;179;RNW;NONE
3780;100;11;180;RNW;NONE
3781;100;11;181;RNW;NONE
3782;100;11;182;RNW;NONE
3783;100;11;183;RNW;NONE
3784;100;11;184;RNW;NONE
3785;100;11;185;RNW;NONE
3786;100;11;186;RNW;NONE
3787;100;11;187;RNW;NONE
3788;100;11;188;RNW;NONE
3789;100;11;189;RNW;NONE
3790;100;11;190;RNW;NONE
3791;100;11;191;RNW;NONE
3792;100;11;192;RNW;NONE
3793;100;11;193;RNW;NONE
3794;100;11;194;RNW;NONE
3795;100;11;195;RNW;NONE
3796;100;11;196;RNW;NONE
3797;100;11;197;RNW;NONE
3798;100;11;198;RNW;NONE
3799;100;11;199;RNW;NONE
3800;100;12;100;RNW;NONE
3801;100;12;101;RNW;NONE
3802;100;12;102;RNW;NONE
3803;100;12;103;RNW;NONE
3804;100;12;104;RNW;NONE
3805;100;12;105;RNW;NONE
3806;100;12;106;RNW;NONE
3807;100;12;107;RNW;NONE
3808;100;12;108;RNW;NONE
3809;100;12;109;RNW;NONE
3810;100;12;110;RNW;NONE
3811;100;12;111;RNW;NONE
3812;100;12;112;RNW;NONE
3813;100;12;113;RNW;NONE
3814;100;12;114;RNW;NONE
3815;100;12;115;RNW;NONE
3816;100;12;116;RNW;NONE
3817;100;12;117;RNW;NONE
3818;100;12;118;RNW;NONE
3819;100;12;119;RNW;NONE
3820;100;12;120;RNW;NONE
3821;100;12;121;RNW;NONE
3822;100;12;122;RNW;NONE
3823;100;12;123;RNW;NONE
3824;100;12;124;RNW;NONE
3825;100;12;125;RNW;NONE
3826;100;12;126;RNW;NONE
3827;100;12;127;RNW;NONE
3828;100;12;128;RNW;NONE
3829;100;12;129;RNW;NONE
3830;100;12;130;RNW;NONE
3831;100;12;131;RNW;NONE
3832;100;12;132;RNW;NONE
3833;100;12;133;RNW;NONE
3834;100;12;134;RNW;NONE
3835;100;12;135;RNW;NONE
3836;100;12;136;RNW;NONE
3837;100;12;137;RNW;NONE
3838;100;12;138;RNW;NONE
3839;100;12;139;RNW;NONE
3840;100;12;140;RNW;NONE
3841;100;12;141;RNW;NONE
3842;100;12;142;RNW;NONE
3843;100;12;143;RNW;NONE
3844;100;12;144;RNW;NONE
3845;100;12;145;RNW;NONE
3846;100;12;146;RNW;NONE
3847;100;12;147;RNW;NONE
3848;100;12;148;RNW;NONE
3849;100;12;149;RNW;NONE
3850;100;12;150;RNW;NONE
3851;100;12;151;RNW;NONE
3852;100;12;152;RNW;NONE
3853;100;12;153;RNW;NONE
3854;100;12;154;RNW;NONE
3855;100;12;155;RNW;NONE
3856;100;12;156;RNW;NONE
3857;100;12;157;RNW;NONE
3858;100;12;158;RNW;NONE
3859;100;12;159;RNW;NONE
3860;100;12;160;RNW;NONE
3861;100;12;161;RNW;NONE
3862;100;12;162;RNW;NONE
3863;100;12;163;RNW;NONE
3864;100;12;164;RNW;NONE
3865;100;12;165;RNW;NONE
3866;100;12;166;RNW;NONE
3867;100;12;167;RNW;NONE
3868;100;12;168;RNW;NONE
3869;100;12;169;RNW;NONE
3870;100;12;170;RNW;NONE
3871;100;12;171;RNW;NONE
3872;100;12;172;RNW;NONE
3873;100;12;173;RNW;NONE
3874;100;12;174;RNW;NONE
3875;100;12;175;RNW;NONE
3876;100;12;176;RNW;NONE
3877;100;12;177;RNW;NONE
3878;100;12;178;RNW;NONE
3879;100;12;179;RNW;NONE
3880;100;12;180;RNW;NONE
3881;100;12;181;RNW;NONE
3882;100;12;182;RNW;NONE
3883;100;12;183;RNW;NONE
3884;100;12;184;RNW;NONE
3885;100;12;185;RNW;NONE
3886;100;12;186;RNW;NONE
3887;100;12;187;RNW;NONE
3888;100;12;188;RNW;NONE
3889;100;12;189;RNW;NONE
3890;100;12;190;RNW;NONE
3891;100;12;191;RNW;NONE
3892;100;12;192;RNW;NONE
3893;100;12;193;RNW;NONE
3894;100;12;194;RNW;NONE
3895;100;12;195;RNW;NONE
3896;100;12;196;RNW;NONE
3897;100;12;197;RNW;NONE
3898;100;12;198;RNW;NONE
3899;100;12;199;RNW;NONE
3900;100;13;100;RNW;NONE
3901;100;13;101;RNW;NONE
3902;100;13;102;RNW;NONE
3903;100;13;103;RNW;NONE
3904;100;13;104;RNW;NONE
3905;100;13;105;RNW;NONE
3906;100;13;106;RNW;NONE
3907;100;13;107;RNW;NONE
3908;100;13;108;RNW;NONE
3909;100;13;109;RNW;NONE
3910;100;13;110;RNW;NONE
3911;100;13;111;RNW;NONE
3912;100;13;112;RNW;NONE
3913;100;13;113;RNW;NONE
3914;100;13;114;RNW;NONE
3915;100;13;115;RNW;NONE
3916;100;13;116;RNW;NONE
3917;100;13;117;RNW;NONE
3918;100;13;118;RNW;NONE
3919;100;13;119;RNW;NONE
3920;100;13;120;RNW;NONE
3921;100;13;121;RNW;NONE
3922;100;13;122;RNW;NONE
3923;100;13;123;RNW;NONE
3924;100;13;124;RNW;NONE
3925;100;13;125;RNW;NONE
3926;100;13;126;RNW;NONE
3927;100;13;127;RNW;NONE
3928;100;13;128;RNW;NONE
3929;100;13;129;RNW;NONE
3930;100;13;130;RNW;NONE
3931;100;13;131;RNW;NONE
3932;100;13;132;RNW;NONE
3933;100;13;133;RNW;NONE
3934;100;13;134;RNW;NONE
3935;100;13;135;RNW;NONE
3936;100;13;136;RNW;NONE
3937;100;13;137;RNW;NONE
3938;100;13;138;RNW;NONE
3939;100;13;139;RNW;NONE
3940;100;13;140;RNW;NONE
3941;100;13;141;RNW;NONE
3942;100;13;142;RNW;NONE
3943;100;13;143;RNW;NONE
3944;100;13;144;RNW;NONE
3945;100;13;145;RNW;NONE
3946;100;13;146;RNW;NONE
3947;100;13;147;RNW;NONE
3948;100;13;148;RNW;NONE
3949;100;13;149;RNW;NONE
3950;100;13;150;RNW;NONE
3951;100;13;151;RNW;NONE
3952;100;13;152;RNW;NONE
3953;100;13;153;RNW;NONE
3954;100;13;154;RNW;NONE
3955;100;13;155;RNW;NONE
3956;100;13;156;RNW;NONE
3957;100;13;157;RNW;NONE
3958;100;13;158;RNW;NONE
3959;100;13;159;RNW;NONE
3960;100;13;160;RNW;NONE
3961;100;13;161;RNW;NONE
3962;100;13;162;RNW;NONE
3963;100;13;163;RNW;NONE
3964;100;13;164;RNW;NONE
3965;100;13;165;RNW;NONE
3966;100;13;166;RNW;NONE
3967;100;13;167;RNW;NONE
3968;100;13;168;RNW;NONE
3969;100;13;169;RNW;NONE
3970;100;13;170;RNW;NONE
3971;100;13;171;RNW;NONE
3972;100;13;172;RNW;NONE
3973;100;13;173;RNW;NONE
3974;100;13;174;RNW;NONE
3975;100;13;175;RNW;NONE
3976;100;13;176;RNW;NONE
3977;100;13;177;RNW;NONE
3978;100;13;178;RNW;NONE
3979;100;13;179;RNW;NONE
3980;100;13;180;RNW;NONE
3981;100;13;181;RNW;NONE
3982;100;13;182;RNW;NONE
3983;100;13;183;RNW;NONE
3984;100;13;184;RNW;NONE
3985;100;13;185;RNW;NONE
3986;100;13;186;RNW;NONE
3987;100;13;187;RNW;NONE
3988;100;13;188;RNW;NONE
3989;100;13;189;RNW;NONE
3990;100;13;190;RNW;NONE
3991;100;13;191;RNW;NONE
3992;100;13;192;RNW;NONE
3993;100;13;193;RNW;NONE
3994;100;13;194;RNW;NONE
3995;100;13;195;RNW;NONE
3996;100;13;196;RNW;NONE
3997;100;13;197;RNW;NONE
3998;100;13;198;RNW;NONE
3999;100;13;199;RNW;NONE
4000;100;14;100;RNW;NONE
4001;100;14;101;RNW;NONE
4002;100;14;102;RNW;NONE
4003;100;14;103;RNW;NONE
4004;100;14;104;RNW;NONE
4005;100;14;105;RNW;NONE
4006;100;14;106;RNW;NONE
4007;100;14;107;RNW;NONE
4008;100;14;108;RNW;NONE
4009;100;14;109;RNW;NONE
4010;100;14;110;RNW;NONE
4011;100;14;111;RNW;NONE
4012;100;14;112;RNW;NONE
4013;100;14;113;RNW;NONE
4014;100;14;114;RNW;NONE
4015;100;14;115;RNW;NONE
4016;100;14;116;RNW;NONE
4017;100;14;117;RNW;NONE
4018;100;14;118;RNW;NONE
4019;100;14;119;RNW;NONE
4020;239;204;149;Comoros;NONE
4021;244;97;32;Antankara;BTS
4022;217;166;43;Iboina;SKA
4023;142;185;186;Tsimihety;BTS
4024;100;201;61;Maroantsetra;BTS
4025;38;83;21;Vatomandry;BTS
4026;169;74;32;Antemoro;ANT
4027;215;80;147;Betsileo;MIR
4028;79;160;47;Mahafaly;MFY
4029;139;53;205;Antanosy;ANT
4030;185;135;224;Bara;MIR
4031;201;54;85;Antsalova;SKA
4032;222;145;161;Fiherana;SKA
4033;217;108;129;Al Qadirif;ALO
4034;155;61;79;Makua;MKU
4035;227;164;55;Ngindo;NONE
4036;234;204;150;Wayao;NONE
4037;200;19;117;Katsekera;MRA
4038;49;155;99;Lolo;MKU
4039;38;234;130;Lundu;LDU
4040;44;52;201;Kalonga;MRA
4041;145;165;177;Kinga;NONE
4042;220;30;106;Makonde;NONE
4043;171;67;109;Phangwa;NONE
4044;219;159;183;Ngonde;TBK
4045;44;123;42;Tumbuka;TBK
4046;106;189;104;Lala;NONE
4047;33;220;28;Nsenga;LDU
4048;225;80;159;Lomwe;MRA
4049;123;127;208;Ibo;ZAN
4050;210;164;53;Luangwa;NONE
4051;46;174;176;Ewaso Ngiro;NONE
4052;28;134;135;Dawa;NONE
4053;208;113;137;Turkana;NONE
4054;57;112;35;Kuria;NONE
4055;169;127;77;Shamba;NONE
4056;234;32;70;Gogo;NONE
4057;78;126;60;Nyatura;NONE
4058;30;188;53;Zigua;NONE
4059;215;196;132;Shaga;NONE
4060;215;17;73;Kikuyu;NONE
4061;141;193;135;Buzinza;KRW
4062;57;208;42;Basoga;BSG
4063;203;160;93;Karagwe;KRW
4064;172;118;32;Buganda;BUG
4065;220;52;0;Bunyoro;BNY
4066;187;203;173;Ndorwe;NKO
4067;133;213;62;Nduga;RWA
4068;97;177;26;Buzozo;RWA
4069;28;191;70;Bushubi;UBH
4070;219;44;196;Nkoma;BUU
4071;207;205;37;Buyogoma;UBH
4072;181;113;48;Ruguru;UBH
4073;227;125;26;Hehe;NONE
4074;239;192;146;Pubungo;BNY
4075;191;117;46;Lango;NONE
4076;53;152;36;Muhambwe;NONE
4077;145;76;136;Rukwa;NONE
4078;219;94;40;Mayumba;LOA
4079;220;158;209;Ngoyo;KON
4080;120;115;207;Soyo;KON
4081;82;225;176;Tyo;KON
4082;217;90;204;Kasanje;KSJ
4083;217;173;199;Shinje;KSJ
4084;32;114;111;Malem;KSJ
4085;87;220;115;Yaka;YAK
4086;219;217;53;Nunu;KUB
4087;52;121;25;Kumbana;YAK
4088;213;60;93;Munene;KUB
4089;96;201;25;Kuba;KUB
4090;219;217;76;Songye;KLD
4091;101;224;33;Mpasu;LND
4092;140;15;150;Rund;LND
4093;150;15;175;Lwena;LND
4094;160;15;200;Chokwe;CKW
4095;170;15;100;Ishindi;CKW
4096;180;15;150;Kalundwe;KLD
4097;190;15;175;Luba;LUB
4098;200;15;200;Upemba;KIK
4099;210;15;100;Hemba;LUB
4100;220;15;150;Luapala;KZB
4101;230;15;175;Lualaba;KZB
4102;240;15;200;Bemba;NONE
4103;250;15;100;Tabwa;KZB
4104;207;15;150;Lamba;NONE
4105;207;15;175;Kusu;LUB
4106;207;15;200;Lenje;NONE
4107;197;15;100;Kanongesha;KIK
4108;207;15;100;Kaonde;NONE
4109;197;15;150;Lega;NONE
4110;231;127;43;Sutherland;SCO
4111;119;212;150;Saintonge;FRA
4112;157;124;213;Aurilac;FRA
4113;103;160;108;Uleaborg;SWE
4114;145;85;134;Luleå;SWE
4115;156;39;189;Mazyr;LIT
4116;119;162;166;Belyov;OKA
4117;205;163;151;Bezhetsk;MOS
4118;180;212;180;Desmond;DMS
4119;177;112;53;Sligo;SLN
4120;160;91;132;Kildare;KID
4121;185;241;202;Ulster;ULS
4122;43;136;207;Shenkursk;NOV
4123;43;106;43;Birkaland;SWE
4124;109;195;109;Kexholm;NOV
4125;210;205;68;Szolnok;HUN
4126;229;71;55;Bacs;HUN
4127;146;198;217;Turda;HUN
4128;142;201;142;Kiralyföld;HUN
4129;53;164;53;Ust-Vym;PRM
4130;222;47;96;Somerset;ENG
4131;227;54;54;Nanbu;RFR
4132;70;229;231;Mweru;NONE
4133;88;239;241;Kivu;NONE
4134;103;216;217;Rutanzige;NONE
4135;139;230;231;Lake Albert;NONE
4136;45;225;227;Zaysan;NONE
4137;79;222;224;Alakol;NONE
4138;40;196;198;Issyk-Kul;NONE
4139;54;54;236;Oulujärvi;NONE
4140;34;34;210;Saimaa;NONE
4141;207;42;19;Ditmarschen;DTT
4142;198;219;57;Aarhus;DAN
4143;127;186;98;Smålenene;NOR
4144;222;69;44;Bratsberg;NOR
4145;201;191;169;Agdesiden;NOR
4146;225;223;19;Jotenheimen;NONE
4147;74;217;74;Rostov;RSO
4148;222;151;200;Luki;NOV
4149;44;184;44;Kolding;DAN
4150;145;151;212;Évora;POR
4151;208;10;168;Kuusamo;SWE
4152;113;153;0;Enare;SWE
4153;225;223;21;Scandes;NONE
4154;225;223;23;Pyrenees;NONE
4155;225;223;25;Carpathians;NONE
4156;225;223;27;Caucasus;NONE
4157;225;223;29;The Alps;NONE
4158;117;150;26;Janjero;JJI
4159;237;230;38;Alps2;NONE
4160;224;220;117;Alps3;NONE
4161;208;202;39;Alps4;NONE
4162;231;224;22;Alps5;NONE
4163;220;144;23;Elfsborg;SWE
4164;150;213;76;Dalsland;SWE
4165;220;78;202;Göinge;DAN
4166;54;157;76;Tiohärad/Värend;SWE
4167;195;207;97;High Atlas;NONE
4168;135;142;79;High Atlas2;NONE
4169;222;203;239;Aures;NONE
4170;111;33;184;Zagros;NONE
4171;176;122;149;Abarquh;TIM
4172;22;236;239;Zagros2;NONE
4173;106;34;172;Syrmia;HUN
4174;200;147;147;Durres;VEN
4175;15;161;198;Lezhe;ALB
4176;81;63;217;Branicevo;SER
4177;222;79;239;Elburz;NONE
4178;16;119;24;Pontic Mountains;NONE
4179;24;212;37;Armenian Highlands;NONE
4180;224;105;71;Hyuga;ITO
4181;171;64;58;Higo;KKC
4182;222;162;158;Hizen;SHN
4183;148;243;182;Iwami;YMN
4184;29;167;101;Bizen;YMN
4185;136;40;113;Tango;ISK
4186;164;211;156;Iyo;KNO
4187;137;170;36;Kii;HTK
4188;219;191;83;Shinano;OGS
4189;183;128;213;Sagami;ASK
4190;74;53;198;Shimousa;CBA
4191;150;104;225;Shimotsuke;UTN
4192;207;150;214;Ugo;AKT
4193;102;179;145;Oshima;NONE
4194;94;52;48;Yongping;MNG
4195;151;185;125;Zhending;MNG
4196;104;143;106;Haizhou;MNG
4197;148;197;227;Huangzhou;MNG
4198;56;144;141;Fengxiang;MNG
4199;45;117;59;Tongren;MNG
4200;29;161;216;Hulan;MYR
4201;44;97;35;Jianzhou;MJZ
4202;186;143;58;Taining;KRC
4203;89;66;107;Ju Ud;KHA
4204;44;45;128;Anding;SYG
4205;35;68;112;Nagchu;UTS
4206;38;129;72;Balikul;OIR
4207;129;51;84;Turpan;CHG
4208;196;198;53;Qurqara-usu;CHG
4209;129;112;172;Maralbexi;KAS
4210;101;69;107;Yangi Hissar;KAS
4211;72;32;16;Dazhou;MNG
4212;122;61;105;Jiazhou;MNG
4213;40;46;10;Luzhou;MNG
4214;26;53;83;Kalar;NVK
4215;22;100;123;Fudali;EJZ
4216;74;143;77;Ulch;NHX
4217;52;80;119;Pijin;NHX
4218;69;105;171;Buteha;KRC
4219;117;42;41;Bayan Tumen;KHA
4220;44;113;137;Khiagt;KHA
4221;148;144;46;Dundgovi;KHA
4222;50;81;144;Ulaangom;OIR
4223;209;115;2;Hetao;MNG
4224;36;150;179;Tokai Sea;NONE
4225;64;173;200;Coast of Hokkaido;NONE
4226;29;124;148;North Japan Basin;NONE
4227;105;96;64;Daegu;KOR
4228;195;44;140;Naju;KOR
4229;188;200;56;Chungju;KOR
4230;158;186;44;Suwon;KOR
4231;231;184;20;Haeju;KOR
4232;145;81;35;Ganggye;KOR
4233;31;182;184;Bahai Sea;NONE
4234;45;117;167;Eastern Yellow Sea;NONE
4235;144;225;232;Vistula Lagoon;NONE
4236;255;0;0;Trencin;HUN
4237;48;237;244;Olomouc;BOH
4238;37;208;93;Liegnitz;GLG
4239;239;10;10;Belgrade;SER
4240;89;225;36;Fejer;HUN
4241;203;127;53;Wenden;LIV
4242;35;224;48;Ula;LIT
4243;239;225;69;Toropets;LIT
4244;170;114;128;Starodub;LIT
4245;69;133;239;Vyazma;SMO
4246;152;182;201;Mstislav;LIT
4247;34;217;219;Owrucz;LIT
4248;215;30;112;Kashin;TVE
4249;141;220;172;Zubtsov;TVE
4250;153;30;210;Mologa;YAR
4251;46;39;195;Mozhaisk;MOS
4252;83;167;188;Kolomna;MOS
4253;15;241;244;Yuriev;MOS
4254;222;17;17;Starodub;MOS
4255;215;103;103;Pronsk;RYA
4256;44;142;46;Solvychegodsk;NOV
4257;44;152;95;Mezen;NOV
4258;9;169;133;Onega;NOV
4259;201;146;58;Velsk;NOV
4260;79;181;81;Vyshny Volochyok;NOV
4261;166;50;94;Ustyuzhna;BLO
4262;31;227;36;Totma;MOS
4263;171;13;54;Sol Galitskaya;MOS
4264;159;200;147;Tetyushi;KAZ
4265;39;208;178;Ar-Chally;KAZ
4266;191;107;198;Izhkar;KAZ
4267;198;197;95;Bolgar;KAZ
4268;213;56;56;Aqabah;MAM
4269;214;231;24;Al Wajh;MAM
4270;209;227;59;Azraq;FAD
4271;91;196;33;Suwayda;FAD
4272;255;14;59;Al Jawf;ANZ
4273;127;84;164;Al-Kariatan;NAJ
4274;31;210;90;Sudayr;NAJ
4275;53;200;195;Al-Yamamah;DAW
4276;188;102;18;Jabal Tubaiq;NONE
4277;219;23;88;Taifa;HED
4278;69;59;200;Qunfudhah;HED
4279;67;107;179;Zabid;YEM
4280;215;128;24;Taiz;YEM
4281;67;191;24;Dhamar;ADE
4282;210;179;54;Sahda;RAS
4283;224;24;38;Shihr;HDR
4284;99;150;71;Al Ghayda;MHR
4285;181;124;124;Baraimi Oasis;OMA
4286;187;208;10;Sur;ORM
4287;200;92;20;Ibra;OMA
4288;83;203;86;Shatt;MSY
4289;17;195;138;Shushtar;MSY
4290;79;184;27;Hoveyzeh;MSY
4291;168;219;32;Qazaniya;QAR
4292;53;76;176;Mardin;AKK
4293;212;79;154;Arbil;QAR
4294;150;146;41;Sulimaniyeh;TIM
4295;48;167;51;Hisn Kayfa;HSN
4296;116;62;183;Bitlis;BTL
4297;99;32;200;Homs;SYR
4298;231;78;10;Ayntab;DUL
4299;70;198;70;Shamakhi;SRV
4300;225;205;36;Mianeh;TIM
4301;232;184;55;Gori;GEO
4302;13;94;109;Bayazid;BTL
4303;213;197;16;Oltu;SME
4304;184;111;111;Khoy;QAR
4305;210;42;42;Shaki;SRV
4306;117;109;201;Khumuk;GAZ
4307;134;177;141;Aksaray;KAR
4308;69;25;75;Denizli;TUR
4309;118;176;123;Aydin;AYD
4310;135;155;105;Divrigi;DUL
4311;67;121;108;Karahisar;KAR
4312;105;195;57;Sultanönü;TUR
4313;94;189;108;Kangiri;TUR
4314;159;73;73;Kirshehir;TUR
4315;124;60;86;Tokat;TUR
4316;51;172;108;Mansura;MAM
4317;99;77;195;Buhaira;MAM
4318;63;128;27;Atfih;MAM
4319;163;183;82;Isna;MAM
4320;195;83;191;Girga;MAM
4321;121;21;154;Eastern Desert;NONE
4322;184;65;29;Eastern Desert;NONE
4323;224;40;15;Farafreh;MAM
4324;149;186;149;Ghuriyan;TIM
4325;222;47;29;Sarakhs;TIM
4326;134;196;131;Nishapur;TIM
4327;244;221;131;Jask;TIM
4328;143;34;255;Chagai;NONE
4329;96;128;136;Fasa;FRS
4330;54;193;106;Darab;FRS
4331;212;14;89;Kazarun;FRS
4332;112;120;148;Siraf;FRS
4333;104;180;181;Dahlak Archipelago;NONE
4334;224;12;72;Tabas;TIM
4335;236;112;20;Kashan;TIM
4336;215;155;85;Tus;TIM
4337;73;158;166;Savah;TIM
4338;201;70;30;Soltanieh;TIM
4339;208;71;200;Rasht;BPI
4340;88;224;142;Astara;BPI
4341;191;220;33;Sari;TAB
4342;208;198;117;Malamir;LRI
4343;208;26;73;Termez;TIM
4344;178;231;94;Kish;TIM
4345;155;155;198;Saidabad;TIM
4346;149;226;227;Qamr Bay;NONE
4347;144;206;207;Pirate Coast;NONE
4348;198;47;101;Ifuago;NONE
4349;105;219;142;Laguna;TDO
4350;154;86;212;Mindoro;NONE
4351;104;196;152;Buglas;NONE
4352;219;168;88;Cebu;NONE
4353;89;35;145;Leyte;NONE
4354;135;77;125;Zamboanga;NONE
4355;248;245;172;Caraga;NONE
4356;201;167;29;Taytay;NONE
4357;125;226;241;Visayan Sea;NONE
4358;112;219;220;Cuyo Archipelago;NONE
4359;185;227;40;Ise;KTB
4360;235;159;33;Mikawa;TKG
4361;203;124;124;East March;SCO
4362;220;22;22;West March;SCO
4363;212;118;56;Argyll;SCO
4364;236;203;22;Inner Hebrides;LOI
4365;177;171;135;Mann;ENG
4366;196;128;0;Montgomery;ENG
4367;219;150;147;Hull;ENG
4368;231;51;43;Scarborough;ENG
4369;221;244;212;Carmarthen;ENG
4370;115;143;176;Cambridgeshire;ENG
4371;146;207;152;Sussex;ENG
4372;207;182;116;Coventry;ENG
4373;161;114;192;Devon;ENG
4374;155;153;90;Dorset;ENG
4375;229;133;39;Chester;ENG
4376;160;66;61;Leicester;ENG
4377;91;132;207;Ormond;ORD
4378;207;145;145;Kinsale;MCM
4379;181;38;38;Middlands;FLY
4380;186;74;52;Donegal;TRY
4381;24;57;119;Oversticht;UTR
4382;213;194;38;Ommeland;FRI
4383;220;189;139;Haag;HOL
4384;234;156;30;Rennes;BRI
4385;206;210;106;Cotentin;ENG
4386;153;88;207;Vendee;FRA
4387;227;104;55;Angouleme;FRA
4388;90;50;219;Chartres;FRA
4389;212;131;52;Touraine;FRA
4390;154;146;0;Troyes;FRA
4391;208;37;117;Vivarais;FRA
4392;227;148;148;Auxerrois;BUR
4393;181;227;89;Tabayin;AVA
4394;223;76;249;Salin;AVA
4395;7;183;221;Yamethin;AVA
4396;38;227;36;Prome;BPR
4397;87;141;35;Yawnghwe;HSI
4398;145;54;67;Mawkmai;MPA
4399;209;206;232;Dagon;PEG
4400;4;138;139;Naga Hills;NONE
4401;99;2;220;Arakan Mountains;NONE
4402;8;19;70;Gaoligong Mountains;NONE
4403;174;133;74;Hengduan Mountains;NONE
4404;186;179;78;Minsin;MKA
4405;135;83;198;Katha;MYA
4406;131;123;246;Mong Kung;MNI
4407;231;58;53;Ruhunu;CEY
4408;227;170;169;Salavata;CEY
4409;154;153;27;Trincomale;KND
4410;166;186;106;Kumari;VND
4411;212;178;42;Samana;SRH
4412;133;65;23;Dindigul;MAD
4413;198;87;134;Cannanore;KLT
4414;52;160;146;Salem;VIJ
4415;178;189;107;Negapatam;VIJ
4416;157;72;136;Tranqebar;VIJ
4417;141;167;109;Kanchipuram;VIJ
4418;117;239;166;Nelore;VIJ
4419;38;123;72;Adanki;YOR
4420;186;136;135;Chandragiri;VIJ
4421;139;213;167;Seringapatam;MYS
4422;164;123;44;Sira;VIJ
4423;160;139;213;Gutti;VIJ
4424;200;161;210;Adavani;VIJ
4425;41;164;76;Kondavidu;YOR
4426;125;191;66;Chitradurg;VIJ
4427;203;173;64;Honnavara;VIJ
4428;169;212;66;Mudgal;VIJ
4429;136;124;77;Rajapur;BAH
4430;152;147;85;Daman;GUJ
4431;179;186;121;Kolhapur;BAH
4432;98;169;103;Junir;BAH
4433;163;195;165;Nasik;BAH
4434;186;154;125;Dharangaon;KHD
4435;88;201;147;Sholhapur;BAH
4436;136;232;0;Rachakonda;TLG
4437;54;129;205;Paithre;BAH
4438;205;54;168;Nander;BAH
4439;145;107;154;Khamammet;TLG
4440;130;111;51;Narayanpur;ASS
4441;194;210;199;Ganjam;ORI
4442;85;174;169;Washim;BAH
4443;149;183;181;Karanja;BAH
4444;34;42;215;Manidurg;BAH
4445;219;203;71;Kanker;BST
4446;169;171;101;Kalahandi;KLH
4447;71;148;48;Patna-Garjat;PTT
4448;33;48;2;Parlakhimedi;PRD
4449;26;159;60;Jammu;KSH
